Addus HomeCare Corporation,ADUS,,,,,,,,,,,,,,,
"Alarm.com Holdings, Inc.",ALRM,,,,,,,,,,,,,,,
"Alaska Air Group, Inc.",ALK,,,,,,,,,,,,,,,
Albany International Corp.,AIN,,,,,,,,,,,,,,,
Albemarle Corporation,ALB,,,,,,,,,,,,,,,
"Albertsons Companies, Inc.",ACI,,,,,,,,,,,,,,,
Alcoa Corporation,AA,,,,,,,,,,,,,,,
"Alector, Inc.",ALEC,,,,,,,,,,,,,,,
Alerus Financial Corporation,ALRS,,,,,,,,,,,,,,,
"Alexander & Baldwin, Inc.",ALEX,,,,,,,,,,,,,,,
"Alexander's, Inc.",ALX,,,,,,,,,,,,,,,
"Alexandria Real Estate Equities, Inc.",ARE,,,,,,,,,,,,,,,
"Alico, Inc.",ALCO,,,,,,,,,,,,,,,
"Alight, Inc.",ALIT,,,,,,,,,,,,,,,
"Align Technology, Inc.",ALGN,,,,,,,,,,,,,,,
"Alignment Healthcare, Inc.",ALHC,,,,,,,,,,,,,,,
"Alkami Technology, Inc.",ALKT,,,,,,,,,,,,,,,
Alkermes plc,ALKS,,,,,,,,,,,,,,,
"Allbirds, Inc.",BIRD,,,,,,,,,,,,,,,
ATI Inc.,ATI,,,,,,,,,,,,,,,
Allegiant Travel Company,ALGT,,,,,,,,,,,,,,,
Allegion plc,ALLE,,,,,,,,,,,,,,,
"Allegro MicroSystems, Inc.",ALGM,,,,,,,,,,,,,,,
"ALLETE, Inc.",ALE,,,,,,,,,,,,,,,
Alliant Energy Corporation,LNT,,,,,,,,,,,,,,,
"Allison Transmission Holdings, Inc.",ALSN,,,,,,,,,,,,,,,
"Allogene Therapeutics, Inc.",ALLO,,,,,,,,,,,,,,,
"AlloVir, Inc.",ALVR,,,,,,,,,,,,,,,
Veradigm Inc.,MDRX,,,,,,,,,,,,,,,
The Allstate Corporation,ALL,,,,,,,,,,,,,,,
Ally Financial Inc.,ALLY,,,,,,,,,,,,,,,
"Alnylam Pharmaceuticals, Inc.",ALNY,,,,,,,,,,,,,,,
Alpha and Omega Semiconductor Limited,AOSL,,,,,,,,,,,,,,,
"Alpha Metallurgical Resources, Inc.",AMR,,,,,,,,,,,,,,,
Alphabet Inc.,GOOGL,,,,,,,,,,,,,,,
Alphabet Inc.,GOOG,,,,,,,,,,,,,,,
"Alphatec Holdings, Inc.",ATEC,,,,,,,,,,,,,,,
Alta Equipment Group Inc.,ALTG,,,,,,,,,,,,,,,
Altair Engineering Inc.,ALTR,,,,,,,,,,,,,,,
"Altria Group, Inc.",MO,,,,,,,,,,,,,,,
"Amneal Pharmaceuticals, Inc.",AMRX,,,,,,,,,,,,,,,
"Amphastar Pharmaceuticals, Inc.",AMPH,,,,,,,,,,,,,,,
Amphenol Corporation,APH,,,,,,,,,,,,,,,
Amplify Energy Corp.,AMPY,,,,,,,,,,,,,,,
"Amplitude, Inc.",AMPL,,,,,,,,,,,,,,,
"Amylyx Pharmaceuticals, Inc.",AMLX,,,,,,,,,,,,,,,
"Analog Devices, Inc.",ADI,,,,,,,,,,,,,,,
"AnaptysBio, Inc.",ANAB,,,,,,,,,,,,,,,
Anavex Life Sciences Corp.,AVXL,,,,,,,,,,,,,,,
"The Andersons, Inc.",ANDE,,,,,,,,,,,,,,,
"Angel Oak Mortgage REIT, Inc.",AOMR,,,,,,,,,,,,,,,
"AngioDynamics, Inc.",ANGO,,,,,,,,,,,,,,,
"ANI Pharmaceuticals, Inc.",ANIP,,,,,,,,,,,,,,,
"Anika Therapeutics, Inc.",ANIK,,,,,,,,,,,,,,,
"Annaly Capital Management, Inc.",NLY,,,,,,,,,,,,,,,
"ANSYS, Inc.",ANSS,,,,,,,,,,,,,,,
Anterix Inc.,ATEX,,,,,,,,,,,,,,,
Antero Midstream Corporation,AM,,,,,,,,,,,,,,,
Antero Resources Corporation,AR,,,,,,,,,,,,,,,
Anywhere Real Estate Inc.,HOUS,,,,,,,,,,,,,,,
Aon plc,AON,,,,,,,,,,,,,,,
APA Corporation,APA,,,,,,,,,,,,,,,
Apartment Investment and Management Company,AIV,,,,,,,,,,,,,,,
"Apellis Pharmaceuticals, Inc.",APLS,,,,,,,,,,,,,,,
APi Group Corporation,APG,,,,,,,,,,,,,,,
"Apogee Enterprises, Inc.",APOG,,,,,,,,,,,,,,,
"Apollo Commercial Real Estate Finance, Inc.",ARI,,,,,,,,,,,,,,,
"Apollo Global Management, Inc.",APO,,,,,,,,,,,,,,,
"AppFolio, Inc.",APPF,,,,,,,,,,,,,,,
Appian Corporation,APPN,,,,,,,,,,,,,,,
"Apple Hospitality REIT, Inc.",APLE,,,,,,,,,,,,,,,
Apple Inc.,AAPL,,,,,,,,,,,,,,,
Applied Digital Corporation,APLD,,,,,,,,,,,,,,,
"Applied Industrial Technologies, Inc.",AIT,,,,,,,,,,,,,,,
"Applied Materials, Inc.",AMAT,,,,,,,,,,,,,,,
AppLovin Corporation,APP,,,,,,,,,,,,,,,
"AptarGroup, Inc.",ATR,,,,,,,,,,,,,,,
Aptiv PLC,APTV,,,,,,,,,,,,,,,
Aramark,ARMK,,,,,,,,,,,,,,,
"Arbor Realty Trust, Inc.",ABR,,,,,,,,,,,,,,,
Arbutus Biopharma Corporation,ABUS,,,,,,,,,,,,,,,
ArcBest Corporation,ARCB,,,,,,,,,,,,,,,
"Arcellx, Inc.",ACLX,,,,,,,,,,,,,,,
Astronics Corporation,ATRO,,,,,,,,,,,,,,,
AT&T Inc.,T,,,,,,,,,,,,,,,
"Atara Biotherapeutics, Inc.",ATRA,,,,,,,,,,,,,,,
"Atea Pharmaceuticals, Inc.",AVIR,,,,,,,,,,,,,,,
Atkore Inc.,ATKR,,,,,,,,,,,,,,,
Atlantic Union Bankshares Corporation,AUB,,,,,,,,,,,,,,,
Atlanticus Holdings Corporation,ATLC,,,,,,,,,,,,,,,
Atlassian Corporation,TEAM,,,,,,,,,,,,,,,
Atmos Energy Corporation,ATO,,,,,,,,,,,,,,,
"ATN International, Inc.",ATNI,,,,,,,,,,,,,,,
Atomera Incorporated,ATOM,,,,,,,,,,,,,,,
"AtriCure, Inc.",ATRC,,,,,,,,,,,,,,,
Atrion Corporation,ATRI,,,,,,,,,,,,,,,
"Aura Biosciences, Inc.",AURA,,,,,,,,,,,,,,,
Aurinia Pharmaceuticals Inc.,AUPH,,,,,,,,,,,,,,,
"Autodesk, Inc.",ADSK,,,,,,,,,,,,,,,
"Automatic Data Processing, Inc.",ADP,,,,,,,,,,,,,,,
"AutoNation, Inc.",AN,,,,,,,,,,,,,,,
"AutoZone, Inc.",AZO,,,,,,,,,,,,,,,
"AvalonBay Communities, Inc.",AVB,,,,,,,,,,,,,,,
"Avangrid, Inc.",AGR,,,,,,,,,,,,,,,
"Avanos Medical, Inc.",AVNS,,,,,,,,,,,,,,,
"Avantor, Inc.",AVTR,,,,,,,,,,,,,,,
Aveanna Healthcare Holdings Inc.,AVAH,,,,,,,,,,,,,,,
"AvePoint, Inc.",AVPT,,,,,,,,,,,,,,,
Avery Dennison Corporation,AVY,,,,,,,,,,,,,,,
"Aviat Networks, Inc.",AVNW,,,,,,,,,,,,,,,
"Avid Bioservices, Inc.",CDMO,,,,,,,,,,,,,,,
"Avidity Biosciences, Inc.",RNA,,,,,,,,,,,,,,,
"AvidXchange Holdings, Inc.",AVDX,,,,,,,,,,,,,,,
Avient Corporation,AVNT,,,,,,,,,,,,,,,
"Avis Budget Group, Inc.",CAR,,,,,,,,,,,,,,,
Avista Corporation,AVA,,,,,,,,,,,,,,,
"Avnet, Inc.",AVT,,,,,,,,,,,,,,,
Axalta Coating Systems Ltd.,AXTA,,,,,,,,,,,,,,,
"Axcelis Technologies, Inc.",ACLS,,,,,,,,,,,,,,,
AXIS Capital Holdings Limited,AXS,,,,,,,,,,,,,,,
"Axogen, Inc.",AXGN,,,,,,,,,,,,,,,
"Axon Enterprise, Inc.",AXON,,,,,,,,,,,,,,,
"Axonics, Inc.",AXNX,,,,,,,,,,,,,,,
"Bentley Systems, Incorporated",BSY,,,,,,,,,,,,,,,
W. R. Berkley Corporation,WRB,,,,,,,,,,,,,,,
"Berkshire Hills Bancorp, Inc.",BHLB,,,,,,,,,,,,,,,
Berry Corporation,BRY,,,,,,,,,,,,,,,
"Berry Global Group, Inc.",BERY,,,,,,,,,,,,,,,
"Best Buy Co., Inc.",BBY,,,,,,,,,,,,,,,
"Beyond Meat, Inc.",BYND,,,,,,,,,,,,,,,
Big 5 Sporting Goods Corporation,BGFV,,,,,,,,,,,,,,,
"Big Lots, Inc.",BIG,,,,,,,,,,,,,,,
"BigCommerce Holdings, Inc.",BIGC,,,,,,,,,,,,,,,
Biglari Holdings Inc.,BH,,,,,,,,,,,,,,,
"BILL Holdings, Inc.",BILL,,,,,,,,,,,,,,,
"BioCryst Pharmaceuticals, Inc.",BCRX,,,,,,,,,,,,,,,
Biogen Inc.,BIIB,,,,,,,,,,,,,,,
Biohaven Ltd.,BHVN,,,,,,,,,,,,,,,
"BioLife Solutions, Inc.",BLFS,,,,,,,,,,,,,,,
BioMarin Pharmaceutical Inc.,BMRN,,,,,,,,,,,,,,,
"Bio-Rad Laboratories, Inc.",BIO,,,,,,,,,,,,,,,
Bio-Techne Corporation,TECH,,,,,,,,,,,,,,,
"BioXcel Therapeutics, Inc.",BTAI,,,,,,,,,,,,,,,
"BJ's Restaurants, Inc.",BJRI,,,,,,,,,,,,,,,
"BJ's Wholesale Club Holdings, Inc.",BJ,,,,,,,,,,,,,,,
Black Hills Corporation,BKH,,,,,,,,,,,,,,,
"Blackbaud, Inc.",BLKB,,,,,,,,,,,,,,,
"BlackLine, Inc.",BL,,,,,,,,,,,,,,,
"BlackRock, Inc.",BLK,,,,,,,,,,,,,,,
Blackstone Inc.,BX,,,,,,,,,,,,,,,
"Blackstone Mortgage Trust, Inc.",BXMT,,,,,,,,,,,,,,,
"Blade Air Mobility, Inc.",BLDE,,,,,,,,,,,,,,,
Blink Charging Co.,BLNK,,,,,,,,,,,,,,,
"H&R Block, Inc.",HRB,,,,,,,,,,,,,,,
"Block, Inc.",SQ,,,,,,,,,,,,,,,
Bloom Energy Corporation,BE,,,,,,,,,,,,,,,
"Bloomin' Brands, Inc.",BLMN,,,,,,,,,,,,,,,
Blue Bird Corporation,BLBD,,,,,,,,,,,,,,,
Blue Foundry Bancorp,BLFY,,,,,,,,,,,,,,,
Blue Owl Capital Inc.,OWL,,,,,,,,,,,,,,,
"Blue Ridge Bankshares, Inc.",BRBS,,,,,,,,,,,,,,,
"bluebird bio, Inc.",BLUE,,,,,,,,,,,,,,,
"Brown & Brown, Inc.",BRO,,,,,,,,,,,,,,,
BRT Apartments Corp.,BRT,,,,,,,,,,,,,,,
Bruker Corporation,BRKR,,,,,,,,,,,,,,,
Brunswick Corporation,BC,,,,,,,,,,,,,,,
"The Buckle, Inc.",BKE,,,,,,,,,,,,,,,
"Build-A-Bear Workshop, Inc.",BBW,,,,,,,,,,,,,,,
"Builders FirstSource, Inc.",BLDR,,,,,,,,,,,,,,,
Bumble Inc.,BMBL,,,,,,,,,,,,,,,
Bunge Global SA,BG,,,,,,,,,,,,,,,
"Burlington Stores, Inc.",BURL,,,,,,,,,,,,,,,
"Business First Bancshares, Inc.",BFST,,,,,,,,,,,,,,,
"Butterfly Network, Inc.",BFLY,,,,,,,,,,,,,,,
"BWX Technologies, Inc.",BWXT,,,,,,,,,,,,,,,
"Byline Bancorp, Inc.",BY,,,,,,,,,,,,,,,
"C.H. Robinson Worldwide, Inc.",CHRW,,,,,,,,,,,,,,,
"C3.ai, Inc.",AI,,,,,,,,,,,,,,,
"Cable One, Inc.",CABO,,,,,,,,,,,,,,,
Cabot Corporation,CBT,,,,,,,,,,,,,,,
CACI International Inc,CACI,,,,,,,,,,,,,,,
"Cactus, Inc.",WHD,,,,,,,,,,,,,,,
Cadence Bank,CADE,,,,,,,,,,,,,,,
"Cadence Design Systems, Inc.",CDNS,,,,,,,,,,,,,,,
"Cadre Holdings, Inc.",CDRE,,,,,,,,,,,,,,,
"Caesars Entertainment, Inc.",CZR,,,,,,,,,,,,,,,
"Calavo Growers, Inc.",CVGW,,,,,,,,,,,,,,,
"Caleres, Inc.",CAL,,,,,,,,,,,,,,,
California Resources Corporation,CRC,,,,,,,,,,,,,,,
California Water Service Group,CWT,,,,,,,,,,,,,,,
"Calix, Inc.",CALX,,,,,,,,,,,,,,,
"Cal-Maine Foods, Inc.",CALM,,,,,,,,,,,,,,,
Cambium Networks Corporation,CMBM,,,,,,,,,,,,,,,
Camden National Corporation,CAC,,,,,,,,,,,,,,,
Camden Property Trust,CPT,,,,,,,,,,,,,,,
Campbell Soup Company,CPB,,,,,,,,,,,,,,,
"Camping World Holdings, Inc.",CWH,,,,,,,,,,,,,,,
"Cannae Holdings, Inc.",CNNE,,,,,,,,,,,,,,,
"Cantaloupe, Inc.",CTLP,,,,,,,,,,,,,,,
"Capital Bancorp, Inc.",CBNK,,,,,,,,,,,,,,,
"Celldex Therapeutics, Inc.",CLDX,,,,,,,,,,,,,,,
"Celsius Holdings, Inc.",CELH,,,,,,,,,,,,,,,
Centene Corporation,CNC,,,,,,,,,,,,,,,
"CenterPoint Energy, Inc.",CNP,,,,,,,,,,,,,,,
Centerspace,CSR,,,,,,,,,,,,,,,
Central Garden & Pet Company,CENTA,,,,,,,,,,,,,,,
Central Garden & Pet Company,CENT,,,,,,,,,,,,,,,
Central Pacific Financial Corp.,CPF,,,,,,,,,,,,,,,
Centrus Energy Corp.,LEU,,,,,,,,,,,,,,,
Century Aluminum Company,CENX,,,,,,,,,,,,,,,
"Century Casinos, Inc.",CNTY,,,,,,,,,,,,,,,
"Century Communities, Inc.",CCS,,,,,,,,,,,,,,,
"Century Therapeutics, Inc.",IPSC,,,,,,,,,,,,,,,
Cerence Inc.,CRNC,,,,,,,,,,,,,,,
"Certara, Inc.",CERT,,,,,,,,,,,,,,,
Cerus Corporation,CERS,,,,,,,,,,,,,,,
"CEVA, Inc.",CEVA,,,,,,,,,,,,,,,
"CF Industries Holdings, Inc.",CF,,,,,,,,,,,,,,,
ChampionX Corporation,CHX,,,,,,,,,,,,,,,
"ChargePoint Holdings, Inc.",CHPT,,,,,,,,,,,,,,,
"Charles River Laboratories International, Inc.",CRL,,,,,,,,,,,,,,,
"Chart Industries, Inc.",GTLS,,,,,,,,,,,,,,,
"Charter Communications, Inc.",CHTR,,,,,,,,,,,,,,,
Chatham Lodging Trust,CLDT,,,,,,,,,,,,,,,
The Cheesecake Factory Incorporated,CAKE,,,,,,,,,,,,,,,
"The Chefs' Warehouse, Inc.",CHEF,,,,,,,,,,,,,,,
"Chegg, Inc.",CHGG,,,,,,,,,,,,,,,
Chemed Corporation,CHE,,,,,,,,,,,,,,,
The Chemours Company,CC,,,,,,,,,,,,,,,
"Cheniere Energy, Inc.",LNG,,,,,,,,,,,,,,,
Expand Energy Corporation,CHK,,,,,,,,,,,,,,,
Chesapeake Utilities Corporation,CPK,,,,,,,,,,,,,,,
Chevron Corporation,CVX,,,,,,,,,,,,,,,
"Chicago Atlantic Real Estate Finance, Inc.",REFI,,,,,,,,,,,,,,,
"The Children's Place, Inc.",PLCE,,,,,,,,,,,,,,,
Chimera Investment Corporation,CIM,,,,,,,,,,,,,,,
CNB Financial Corporation,CCNE,,,,,,,,,,,,,,,
"CNO Financial Group, Inc.",CNO,,,,,,,,,,,,,,,
CNX Resources Corporation,CNX,,,,,,,,,,,,,,,
Coastal Financial Corporation,CCB,,,,,,,,,,,,,,,
The Coca-Cola Company,KO,,,,,,,,,,,,,,,
"Coca-Cola Consolidated, Inc.",COKE,,,,,,,,,,,,,,,
"Codexis, Inc.",CDXS,,,,,,,,,,,,,,,
"Coeur Mining, Inc.",CDE,,,,,,,,,,,,,,,
"Cogent Biosciences, Inc.",COGT,,,,,,,,,,,,,,,
"Cogent Communications Holdings, Inc.",CCOI,,,,,,,,,,,,,,,
Cognex Corporation,CGNX,,,,,,,,,,,,,,,
Cognizant Technology Solutions Corporation,CTSH,,,,,,,,,,,,,,,
"Cohen & Steers, Inc.",CNS,,,,,,,,,,,,,,,
Coherent Corp.,COHR,,,,,,,,,,,,,,,
"Coherus BioSciences, Inc.",CHRS,,,,,,,,,,,,,,,
"Cohu, Inc.",COHU,,,,,,,,,,,,,,,
"Coinbase Global, Inc.",COIN,,,,,,,,,,,,,,,
Colgate-Palmolive Company,CL,,,,,,,,,,,,,,,
"Collegium Pharmaceutical, Inc.",COLL,,,,,,,,,,,,,,,
"Colony Bankcorp, Inc.",CBAN,,,,,,,,,,,,,,,
"Columbia Banking System, Inc.",COLB,,,,,,,,,,,,,,,
"Columbia Financial, Inc.",CLBK,,,,,,,,,,,,,,,
Columbia Sportswear Company,COLM,,,,,,,,,,,,,,,
Columbus McKinnon Corporation,CMCO,,,,,,,,,,,,,,,
Comcast Corporation,CMCSA,,,,,,,,,,,,,,,
Comerica Incorporated,CMA,,,,,,,,,,,,,,,
"Comfort Systems USA, Inc.",FIX,,,,,,,,,,,,,,,
"Commerce Bancshares, Inc.",CBSH,,,,,,,,,,,,,,,
Commercial Metals Company,CMC,,,,,,,,,,,,,,,
"CommScope Holding Company, Inc.",COMM,,,,,,,,,,,,,,,
"Community Financial System, Inc.",CBU,,,,,,,,,,,,,,,
"Community Health Systems, Inc.",CYH,,,,,,,,,,,,,,,
Community Healthcare Trust Incorporated,CHCT,,,,,,,,,,,,,,,
"Community Trust Bancorp, Inc.",CTBI,,,,,,,,,,,,,,,
"Commvault Systems, Inc.",CVLT,,,,,,,,,,,,,,,
"Compass, Inc.",COMP,,,,,,,,,,,,,,,
Compass Diversified,CODI,,,,,,,,,,,,,,,
"Compass Minerals International, Inc.",CMP,,,,,,,,,,,,,,,
"CompoSecure, Inc.",CMPO,,,,,,,,,,,,,,,
CompX International Inc.,CIX,,,,,,,,,,,,,,,
"Comstock Resources, Inc.",CRK,,,,,,,,,,,,,,,
Comtech Telecommunications Corp.,CMTL,,,,,,,,,,,,,,,
"Conagra Brands, Inc.",CAG,,,,,,,,,,,,,,,
Concentrix Corporation,CNXC,,,,,,,,,,,,,,,
"Concrete Pumping Holdings, Inc.",BBCP,,,,,,,,,,,,,,,
Conduent Incorporated,CNDT,,,,,,,,,,,,,,,
"Confluent, Inc.",CFLT,,,,,,,,,,,,,,,
CONMED Corporation,CNMD,,,,,,,,,,,,,,,
"Cross Country Healthcare, Inc.",CCRN,,,,,,,,,,,,,,,
"CrossFirst Bankshares, Inc.",CFB,,,,,,,,,,,,,,,
"CrowdStrike Holdings, Inc.",CRWD,,,,,,,,,,,,,,,
Crown Castle Inc.,CCI,,,,,,,,,,,,,,,
"Crown Holdings, Inc.",CCK,,,,,,,,,,,,,,,
"Cryoport, Inc.",CYRX,,,,,,,,,,,,,,,
"CS Disco, Inc.",LAW,,,,,,,,,,,,,,,
"CSG Systems International, Inc.",CSGS,,,,,,,,,,,,,,,
"CSW Industrials, Inc.",CSWI,,,,,,,,,,,,,,,
CSX Corporation,CSX,,,,,,,,,,,,,,,
"CTO Realty Growth, Inc.",CTO,,,,,,,,,,,,,,,
CTS Corporation,CTS,,,,,,,,,,,,,,,
CubeSmart,CUBE,,,,,,,,,,,,,,,
"Cullen/Frost Bankers, Inc.",CFR,,,,,,,,,,,,,,,
"Cullinan Therapeutics, Inc.",CGEM,,,,,,,,,,,,,,,
Cummins Inc.,CMI,,,,,,,,,,,,,,,
Curtiss-Wright Corporation,CW,,,,,,,,,,,,,,,
Cushman & Wakefield plc,CWK,,,,,,,,,,,,,,,
"Custom Truck One Source, Inc.",CTOS,,,,,,,,,,,,,,,
"Customers Bancorp, Inc.",CUBI,,,,,,,,,,,,,,,
"Cutera, Inc.",CUTR,,,,,,,,,,,,,,,
CVB Financial Corp.,CVBF,,,,,,,,,,,,,,,
"CVR Energy, Inc.",CVI,,,,,,,,,,,,,,,
CVS Health Corporation,CVS,,,,,,,,,,,,,,,
"Cytek Biosciences, Inc.",CTKB,,,,,,,,,,,,,,,
"Cytokinetics, Incorporated",CYTK,,,,,,,,,,,,,,,
"D.R. Horton, Inc.",DHI,,,,,,,,,,,,,,,
Daily Journal Corporation,DJCO,,,,,,,,,,,,,,,
Dakota Gold Corp.,DC,,,,,,,,,,,,,,,
Dana Incorporated,DAN,,,,,,,,,,,,,,,
Danaher Corporation,DHR,,,,,,,,,,,,,,,
"Danimer Scientific, Inc.",DNMR,,,,,,,,,,,,,,,
"Darden Restaurants, Inc.",DRI,,,,,,,,,,,,,,,
Darling Ingredients Inc.,DAR,,,,,,,,,,,,,,,
"Datadog, Inc.",DDOG,,,,,,,,,,,,,,,
"Dave & Buster's Entertainment, Inc.",PLAY,,,,,,,,,,,,,,,
DaVita Inc.,DVA,,,,,,,,,,,,,,,
"Day One Biopharmaceuticals, Inc.",DAWN,,,,,,,,,,,,,,,
Deckers Outdoor Corporation,DECK,,,,,,,,,,,,,,,
Deere & Company,DE,,,,,,,,,,,,,,,
"Domo, Inc.",DOMO,,,,,,,,,,,,,,,
"Donaldson Company, Inc.",DCI,,,,,,,,,,,,,,,
Donegal Group Inc.,DGICA,,,,,,,,,,,,,,,
"Donnelley Financial Solutions, Inc.",DFIN,,,,,,,,,,,,,,,
"DoorDash, Inc.",DASH,,,,,,,,,,,,,,,
Dorian LPG Ltd.,LPG,,,,,,,,,,,,,,,
"Dorman Products, Inc.",DORM,,,,,,,,,,,,,,,
"DoubleVerify Holdings, Inc.",DV,,,,,,,,,,,,,,,
"Douglas Dynamics, Inc.",PLOW,,,,,,,,,,,,,,,
Douglas Elliman Inc.,DOUG,,,,,,,,,,,,,,,
"Douglas Emmett, Inc.",DEI,,,,,,,,,,,,,,,
Dover Corporation,DOV,,,,,,,,,,,,,,,
Dow Inc.,DOW,,,,,,,,,,,,,,,
"Doximity, Inc.",DOCS,,,,,,,,,,,,,,,
DraftKings Inc.,DKNG,,,,,,,,,,,,,,,
"Dream Finders Homes, Inc.",DFH,,,,,,,,,,,,,,,
"Dril-Quip, Inc.",DRQ,,,,,,,,,,,,,,,
Driven Brands Holdings Inc.,DRVN,,,,,,,,,,,,,,,
"Dropbox, Inc.",DBX,,,,,,,,,,,,,,,
"DT Midstream, Inc.",DTM,,,,,,,,,,,,,,,
DTE Energy Company,DTE,,,,,,,,,,,,,,,
"The Duckhorn Portfolio, Inc.",NAPA,,,,,,,,,,,,,,,
Ducommun Incorporated,DCO,,,,,,,,,,,,,,,
Duke Energy Corporation,DUK,,,,,,,,,,,,,,,
Duluth Holdings Inc.,DLTH,,,,,,,,,,,,,,,
"Dun & Bradstreet Holdings, Inc.",DNB,,,,,,,,,,,,,,,
"Duolingo, Inc.",DUOL,,,,,,,,,,,,,,,
"DuPont de Nemours, Inc.",DD,,,,,,,,,,,,,,,
DXC Technology Company,DXC,,,,,,,,,,,,,,,
"DXP Enterprises, Inc.",DXPE,,,,,,,,,,,,,,,
"Dycom Industries, Inc.",DY,,,,,,,,,,,,,,,
"Dynatrace, Inc.",DT,,,,,,,,,,,,,,,
Dynavax Technologies Corporation,DVAX,,,,,,,,,,,,,,,
"Dyne Therapeutics, Inc.",DYN,,,,,,,,,,,,,,,
"Dynex Capital, Inc.",DX,,,,,,,,,,,,,,,
DZS Inc.,DZSI,,,,,,,,,,,,,,,
"e.l.f. Beauty, Inc.",ELF,,,,,,,,,,,,,,,
"E2open Parent Holdings, Inc.",ETWO,,,,,,,,,,,,,,,
"Eagle Bancorp, Inc.",EGBN,,,,,,,,,,,,,,,
Eagle Materials Inc.,EXP,,,,,,,,,,,,,,,
"Eagle Pharmaceuticals, Inc.",EGRX,,,,,,,,,,,,,,,
"East West Bancorp, Inc.",EWBC,,,,,,,,,,,,,,,
"Easterly Government Properties, Inc.",DEA,,,,,,,,,,,,,,,
"Eastern Bankshares, Inc.",EBC,,,,,,,,,,,,,,,
"EastGroup Properties, Inc.",EGP,,,,,,,,,,,,,,,
Enovix Corporation,ENVX,,,,,,,,,,,,,,,
"Enphase Energy, Inc.",ENPH,,,,,,,,,,,,,,,
Enpro Inc.,NPO,,,,,,,,,,,,,,,
"The Ensign Group, Inc.",ENSG,,,,,,,,,,,,,,,
Enstar Group Limited,ESGR,,,,,,,,,,,,,,,
"Entegris, Inc.",ENTG,,,,,,,,,,,,,,,
Entergy Corporation,ETR,,,,,,,,,,,,,,,
"Enterprise Bancorp, Inc.",EBTC,,,,,,,,,,,,,,,
Enterprise Financial Services Corp,EFSC,,,,,,,,,,,,,,,
Entravision Communications Corporation,EVC,,,,,,,,,,,,,,,
"Envestnet, Inc.",ENV,,,,,,,,,,,,,,,
Envista Holdings Corporation,NVST,,,,,,,,,,,,,,,
Enviva Inc.,EVA,,,,,,,,,,,,,,,
"EOG Resources, Inc.",EOG,,,,,,,,,,,,,,,
"EPAM Systems, Inc.",EPAM,,,,,,,,,,,,,,,
ePlus inc.,PLUS,,,,,,,,,,,,,,,
EPR Properties,EPR,,,,,,,,,,,,,,,
EQT Corporation,EQT,,,,,,,,,,,,,,,
Equifax Inc.,EFX,,,,,,,,,,,,,,,
"Equinix, Inc.",EQIX,,,,,,,,,,,,,,,
"Equitable Holdings, Inc.",EQH,,,,,,,,,,,,,,,
"Equity Bancshares, Inc.",EQBK,,,,,,,,,,,,,,,
